id,Year_x,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,Timespan,Studio_new,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten Tomatoes,Runtime,Title,Website,Writer,Year_y,imdbID,imdbRating,imdbVotes,movie_id,totalSeasons,check_na,M_z,R_z,I_z,combined_rating,Metascore_-1,imdbRating_-1,Timespan_-1,Total Gross Bin,All Theaters Bin,Opening Bin,Opening Theaters Bin,Timespan Bin,Metascore Bin,Rotten Tomatoes Bin,combined_rating Bin,imdbVotes Bin
1065,2011,528,InSight,CED,11100,22,9571,22,9/2/11,9/9/11,7,Indie,1064,"Sean Patrick Flanery, Natalie Zea, Angeline-Rose Troy, Adam Baldwin",-1,17012,USA,28-Feb-12,Richard Gabai,"Drama, Mystery, Thriller",English,,"Kaitlyn, an emergency room nurse, who is tending to a young stabbing victim, is accidentally electrocuted by the defibrillator that is used in an effort to save the woman's life. Almost ...",https://ia.media-imdb.com/images/M/MV5BMTcyNjQ5Njc4NF5BMl5BanBnXkFtZTcwNDU1Njc4NQ@@._V1_SX300.jpg,Independent Pictures,R,30-Apr-11,TRUE,0,92,InSight,http://www.insightthemovie.com,"Aaron Ginsburg, Wade McIntyre",2011,tt1687277,5,931,1065,,2.5,,-2.311217284,-1.40988747,0.031403708,,-5,-7,2,2,2,2,1,,,1,2
1067,2011,530,Sarah Palin - You Betcha!,Free,10935,6,6911,6,9/30/11,10/13/11,13,Free,1066,"Nick Broomfield, Sarah Palin, Barbara Adams, Chuck Heath",1 nomination.,10524,UK,-1,"Nick Broomfield, Joan Churchill",Documentary,English,4.1,"Nick Broomfield goes in pursuit of Sarah Palin, interviewing her family and friends, for a decidedly unauthorized perspective on this growing force in American politics.",https://m.media-amazon.com/images/M/MV5BMTc5OTQ3MDk1OF5BMl5BanBnXkFtZTcwOTA1NzM3Ng@@._V1_SX300.jpg,Freestyle Releasing,NOT RATED,30-Sep-11,TRUE,3.2,91,Sarah Palin: You Betcha!,-1,-1,2011,tt1965264,6.3,783,1067,,26.43333333,-1.032903644,-1.141925233,-0.167229412,0.21749357,-4.1,-6.3,-13,2,1,2,2,2,2,2,1,2
1068,2011,531,Magic to Win,CL,10697,5,5125,5,12/9/11,12/18/11,9,CL,1067,"Chun Wu, Raymond Bak-Ming Wong, Jing Wu, Karena Ng",1 nomination.,5125,"Hong Kong, China",-1,Wilson Yip,"Action, Comedy, Fantasy",Cantonese,,"Mastering the magical elements of Wind, Fire, Water and Earth, a down-on-her-luck college student finds herself caught up in a battle among wizards holding the key to prevent the destruction of the universe.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNzUxMTc1NV5BMl5BanBnXkFtZTcwMzczMDExNw@@._V1_SX300.jpg,China Lion Films,NOT RATED,1-Dec-11,TRUE,2.5,100,Magic to Win,-1,"Tai-lee Chan, Edmond Wong",2011,tt2072164,4.8,286,1068,,14.9,,-1.397707869,-1.601065633,0.066886664,,-4.8,-9,2,1,2,1,2,,1,1,1
1071,2011,534,Zero Bridge,FDesk,10357,2,3304,1,2/16/11,5/12/11,85,Mid_sized,1070,"Mohamad Imran Tapa, Taniya Khan, Ali Mohammad Dar, Fahad Banday",5 nominations.,8247,"India, USA",5-Jun-12,Tariq Tapa,Drama,"Urdu, English",5.8,A chance encounter between a teen pickpocket and one of his victims changes his plans to escape his dreary life.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDA1OTQ3MzYzMF5BMl5BanBnXkFtZTcwNDAwMzQyMg@@._V1_SX300.jpg,The Film Desk,NOT RATED,16-Feb-11,TRUE,7.7,96,Zero Bridge,http://www.zerobridgefilm.com/ZERO_BRIDGE%3A_Official_Film_Website/ZERO_BRIDGE%3A_Official_Film_Website%3A_Main.html,Tariq Tapa (screenwriter),2008,tt1270494,6.6,93,1071,,47.2,-0.03166561,0.502391715,0.119537832,0.577990228,-5.8,-6.6,-85,2,1,2,1,4,2,3,2,1
1075,2011,538,A Bird of the Air,Pala.,10152,2,3819,1,9/23/11,10/20/11,27,Mid_sized,1074,"Rachel Nichols, Jackson Hurst, Anjanette Comer, Linda Emond",-1,10152,USA,10-Apr-12,Margaret Whitton,"Drama, Romance",English,4.2,"A man in search of his past, and a woman who lives in the moment, are brought together when they pursue the origins of a stray parrot in this comedic and romantic drama.",https://m.media-amazon.com/images/M/MV5BMTMzODYwMzYzNl5BMl5BanBnXkFtZTcwNjc4OTg2Nw@@._V1_SX300.jpg,Paladin Films,PG-13,23-Sep-11,TRUE,3,108,A Bird of the Air,http://www.abirdoftheair.com/,"Roger Towne (screenplay), Joe Coomer (novel)",2011,tt0448022,6.6,1018,1075,,26.2,-0.974007289,-1.215005986,0.119537832,0.245152076,-4.2,-6.6,-27,2,1,2,1,2,2,1,1,2
1076,2011,539,A Screaming Man,FM,9862,1,2421,1,4/13/11,5/12/11,29,FM,1075,"Youssouf Djaoro, Diouc Koma, Emile Abossolo M'bo, Hadje Fatime N'Goua",8 wins & 3 nominations.,9862,"France, Belgium, Chad",2-Aug-11,Mahamat-Saleh Haroun,Drama,"French, Arabic",7.2,"Present-day Chad. Adam, fifty-five, a former swimming champion, is pool attendant at a smart N'Djamena hotel. When the hotel gets taken over by new Chinese owners, he is forced to give up ...",https://ia.media-imdb.com/images/M/MV5BMTQxMzM0NjY2M15BMl5BanBnXkFtZTcwODI3NTIyNQ@@._V1_SX300.jpg,Film Movement,NOT RATED,13-Apr-11,TRUE,8.8,92,A Screaming Man,-1,Mahamat-Saleh Haroun (screenplay),2010,tt1639901,6.8,1309,1076,,55.6,0.792883359,0.904335858,0.310715995,0.748351679,-7.2,-6.8,-29,1,1,1,1,2,3,4,3,2
1077,2011,540,Vito Bonafacci,CAVU,9570,1,3027,1,5/6/11,-/2011,33,Indie,1076,"Paul Borghese, Tisha Tinsman, Emelise Aleandri, Maria Cofano",-1,5282,USA,-1,John Martoccia,Drama,English,,"Vito has a fatal heart attack as he is exiting the front gate of his stately home. Upon death his mom confronts him, making it clear, via a lengthy diatribe, that his existence was one of ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzODUxMTE2OF5BMl5BanBnXkFtZTcwMDI4NDM4NA@@._V1_SX300.jpg,CAVU Releasing,NOT RATED,6-May-11,TRUE,,97,Vito Bonafacci,http://www.vitobonafacci.com/,John Martoccia,2011,tt1669846,7.2,19,1077,,7.2,,,0.693072321,0.755867916,,-7.2,-33,1,1,2,1,3,,,3,1
1078,2011,541,The Ledge,IFC,9216,2,5176,2,7/8/11,7/14/11,6,IFC,1077,"Charlie Hunnam, Terrence Howard, Liv Tyler, Patrick Wilson",1 nomination.,5176,"USA, Germany, Saudi Arabia",27-Sep-11,Matthew Chapman,"Drama, Romance, Thriller",English,3.4,"A police officer looks to talk down a young man lured by his lover's husband to the ledge of a high rise, where he has one hour to contemplate a fateful decision.",https://m.media-amazon.com/images/M/MV5BMTg0MjUwNDM0MF5BMl5BanBnXkFtZTcwOTc1MTYxNQ@@._V1_SX300.jpg,IFC Films,R,26-May-11,TRUE,1.4,101,The Ledge,http://www.ifcfilms.com/films/the-ledge,Matthew Chapman,2011,tt1535970,6.6,17192,1078,,18.2,-1.445178128,-1.799652012,0.119537832,0.148760531,-3.4,-6.6,-6,1,1,2,1,1,2,1,1,3
1079,2011,542,Special Treatment,FRun,8856,1,678,1,8/26/11,11/20/11,86,FRun,1078,"Isabelle Huppert, Bouli Lanners, Sabila Moussadek, Richard Debuisne",-1,8856,"France, Luxembourg, Belgium",17-Jan-12,Jeanne Labrune,"Comedy, Drama",French,4.9,"Drawing some intriguing parallels between the work of the prostitute and that of the psychiatrist-both have clients, both charge for sessions, both take on roles that serve the needs, ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNDVmZGMyM2MtNzAyZS00NzEzLThiMTUtZGVjYTdlNDg3MDBmXkEyXkFqcGdeQXVyMjIwNjIxNjc@._V1_SX300.jpg,First Run Features,NOT RATED,26-Aug-11,TRUE,4.1,95,Special Treatment,http://firstrunfeatures.com/specialtreatment/,"Richard Debuisne, Jeanne Labrune",2010,tt1590157,5.6,451,1079,,31.86666667,-0.561732804,-0.813061843,-0.836352982,0.230546212,-4.9,-5.6,-86,1,1,1,1,4,2,2,1,1
1080,2011,543,How I Ended This Summer,FM,8733,1,4968,1,2/4/11,-/2011,33,FM,1079,"Grigoriy Dobrygin, Sergey Puskepalis, Igor Chernevich, Artyom Tsukanov",16 wins & 20 nominations.,-1,Russia,10-May-11,Aleksey Popogrebskiy,Drama,Russian,7.4,"A polar station on a desolate island in the Arctic Ocean. Sergei, a seasoned meteorologist, and Pavel, a recent college graduate, are spending months in complete isolation on the once ...",https://m.media-amazon.com/images/M/MV5BMTUyNjE5NTEzM15BMl5BanBnXkFtZTcwNjc0MTI5Mw@@._V1_SX300.jpg,Film Movement,NOT RATED,28-Jan-11,TRUE,7.9,130,How I Ended This Summer,http://www.filmmovement.com/theatrical/index.asp?MerchandiseID=233,Aleksey Popogrebskiy,2010,tt1588875,7,5876,1080,,53.33333333,0.910676069,0.575472468,0.501894158,0.746232527,-7.4,-7,-33,1,1,2,1,3,3,3,3,3
1081,2011,544,I'm Glad My Mother is Alive,Strand,8705,1,3118,1,9/2/11,12/1/11,90,Strand,1080,"Vincent Rottiers, Sophie Cattani, Christine Citti, Yves Verhoeven",1 win & 2 nominations.,8435,France,-1,"Claude Miller, Nathan Miller",Drama,French,7.3,"Given up for adoption as a toddler, troubled teenager Thomas becomes obsessed with tracking down his birth mother. After years of searching, Thomas finds her single, with a small child, ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODc3NjkxMl5BMl5BanBnXkFtZTcwMzQ3MDkxNg@@._V1_SX300.jpg,Strand Releasing,NOT RATED,2-Sep-11,TRUE,9.2,91,I'm Glad My Mother Is Alive,http://www.strandreleasing.com,"Emmanuel Carr__re (story), Alain Le Henry (screenplay), Claude Miller, Nathan Miller",2009,tt1406161,6.7,454,1081,,57.23333333,0.851779714,1.050497364,0.215126914,0.759844153,-7.3,-6.7,-90,1,1,2,1,4,3,4,3,1
1082,2011,545,Lucky (2011),P4,8564,4,4986,4,7/15/11,7/28/11,13,Mid_sized,1081,"Colin Hanks, Ari Graynor, Ann-Margret, Jeffrey Tambor",-1,-1,USA,4-Jun-13,Gil Cates Jr.,Comedy,English,4.1,A wannabe serial killer wins the lottery and pursues his lifelong crush.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNDM0MTcxN15BMl5BanBnXkFtZTcwMTAxNjk1NQ@@._V1_SX300.jpg,Film Movement,R,15-Jul-11,TRUE,2.3,103,Lucky,http://luckythemovie2011.com/,Kent Sublette (screenplay),2011,tt1473397,5.4,3295,1082,,23.13333333,-1.032903644,-1.470788622,-1.027531144,0.119582892,-4.1,-5.4,-13,1,1,2,1,2,2,1,1,2
1083,2011,546,Another Happy Day,P4,8464,2,8464,2,11/18/11,11/20/11,2,Mid_sized,1082,"Ellen Barkin, Ezra Miller, Ellen Burstyn, Demi Moore",2 wins & 5 nominations.,8464,USA,24-Jan-12,Sam Levinson,"Comedy, Drama",English,4.6,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.,https://ia.media-imdb.com/images/M/MV5BMTczODU4MDg2OV5BMl5BanBnXkFtZTcwMDE3MzU5Ng@@._V1_SX300.jpg,Phase 4 Films,R,8-Dec-11,TRUE,4.4,119,Another Happy Day,http://anotherhappydaymovie.com/,Sam Levinson,2011,tt1719071,6.1,3623,1083,,32.03333333,-0.738421869,-0.703440713,-0.358407575,0.274223111,-4.6,-6.1,-2,1,1,2,1,1,2,2,1,2
1084,2011,547,Korkoro,Lorb.,8242,2,1224,1,3/25/11,7/7/11,104,Mid_sized,1083,"Marc Lavoine, Marie-Jos__e Croze, James Thierr__e, Mathias Lalibert__",4 wins & 1 nomination.,3698,France,14-Jun-11,Tony Gatlif,"Drama, War","French, German, Romany",6,"A Gypsy family travels the French roads during the Second World War, followed by Little Claude, a young boy seeking a new family after his parents ""left and never returned"". Upon reaching a...",https://ia.media-imdb.com/images/M/MV5BMTgxNTM1MzY3Nl5BMl5BanBnXkFtZTgwMjE5MzA2MDE@._V1_SX300.jpg,Lorber Films,NOT RATED,24-Feb-10,TRUE,7.5,111,Korkoro,-1,"Tony Gatlif, Lucy Allwood (translation and adaptation)",2009,tt1495823,7.2,1038,1084,,47.4,0.0861271,0.429310962,0.693072321,0.656465854,-6,-7.2,-104,1,1,1,1,5,2,3,3,2
1085,2011,548,Wrecked,IFC,8020,1,2054,1,4/1/11,4/14/11,13,IFC,1084,"Dawn Croft, Jennifer Marsh, Dwayne Holden, Ellin Iselin",-1,4821,USA,30-Aug-11,Donald Schaffer,"Short, Drama, Family",English,,"After confronting her husband Dan about his adulterous living, Georgia ends up killing a young college-aged girl in a disputed auto accident. Georgia's seeks to put the pieces back together from the wreckage of her life.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwMTMyNzg5OV5BMl5BanBnXkFtZTcwNDg4NDExNQ@@._V1_SX300.jpg,IFC Midnight,NOT RATED,1-Apr-11,TRUE,4.8,11,Wrecked,http://www.ifcfilms.com/,"Sarah Pride (story), Sarah Pride",2011,tt1866210,4.4,14,1085,,26.2,,-0.557279207,-1.983421958,0.101979889,,-4.4,-13,1,1,1,1,2,,2,1,1
1086,2011,549,King of Devil's Island,FM,7615,2,1039,1,11/18/11,2/9/11,83,FM,1085,"Benjamin Helstad, Trond Nilssen, Stellan Skarsg__rd, Kristoffer Joner",8 wins & 6 nominations.,-1,"Norway, France, Sweden, Poland",10-Apr-12,Marius Holst,"Action, Drama","Norwegian, Swedish",,"Norwegian winter, early 20th century. On the boys home Bastoy, a new inmate leads the boys to a violent uprising against a brutal regime. How far is he willing to go to attain freedom?",https://m.media-amazon.com/images/M/MV5BNjFiNzBmM2MtNjA5Zi00ZTY3LTk4NGEtNDE3Y2I1N2U2MTkzXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,Film Movement,NOT RATED,17-Dec-10,TRUE,9.3,116,King of Devil's Island,http://www.kongenavbastoy.no/,"Mette M. B__lstad (story), Lars Saabye Christensen (story), Dennis Magnusson (screenplay), Eric Schmid (screenplay)",2010,tt1332134,7.5,15680,1086,,50.25,,1.087037741,0.979839565,0.849300667,,-7.5,-83,1,1,1,1,4,,4,4,3
1087,2011,550,London River,Libre,7200,2,1044,1,12/7/11,1/15/11,39,Indie,1086,"Brenda Blethyn, Sotigui Kouyat__, Sami Bouajila, Roschdy Zem",4 wins & 4 nominations.,1044,"UK, France, Algeria",5-Mar-12,Rachid Bouchareb,"Drama, Mystery","English, French, Arabic",6.7,Two strangers come to discover the fate of their respective children in the 2005 terrorist attacks on London.,https://m.media-amazon.com/images/M/MV5BMTQwNDg2OTkyMl5BMl5BanBnXkFtZTcwNzc5NzAxNw@@._V1_SX300.jpg,Cinema Libre,NOT RATED,23-Sep-09,TRUE,9.1,84,London River,http://www.tadrart.com/tessalit/londonriver/gb.html,"Rachid Bouchareb (screenplay), Olivier Lorelle (screenplay), Zo__ Galeron (screenplay)",2009,tt1227787,6.8,3388,1087,,54.93333333,0.498401584,1.013956987,0.310715995,0.728303957,-6.7,-6.8,-39,1,1,1,1,3,3,4,3,2
1088,2011,551,Good Neighbors,Magn.,7072,3,2953,3,7/29/11,8/18/11,20,Magn.,1087,"Jay Baruchel, Anne-Marie Cadieux, Diane D'Aquila, Xavier Dolan",1 nomination.,6805,Canada,27-Sep-11,Jacob Tierney,"Drama, Thriller",English,6,"Victor is new to Montreal and attempts to make friends with the wheelchair-bound Spencer and the cat-loving Louise, but everybody is on edge with a serial killer terrorizing the neighborhood.",https://m.media-amazon.com/images/M/MV5BMTMyMzA4NDIwN15BMl5BanBnXkFtZTcwMzU1MjEzNQ@@._V1_SX300.jpg,Magnolia Pictures,R,29-Jul-11,TRUE,6.7,99,Good Neighbors,http://www.magpictures.com/goodneighbors,"Chrystine Brouillet (novel), Jacob Tierney",2010,tt1576440,5.9,4713,1088,,44.3,0.0861271,0.136987949,-0.549585737,0.456671217,-6,-5.9,-20,1,1,1,1,2,2,3,2,2
1089,2011,552,Corman's World,Anch.,7000,2,7000,2,12/16/11,12/18/11,2,Anch.,1088,"Paul W.S. Anderson, Allan Arkush, Eric Balfour, Paul Bartel",2 nominations.,7000,USA,27-Mar-12,Alex Stapleton,Documentary,English,,A documentary on DIY producer/director Roger Corman and his alternative approach to making movies in Hollywood.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MzgzMjE3NV5BMl5BanBnXkFtZTcwNjQ2MDMwNw@@._V1_SX300.jpg,Anchor Bay Films,R,21-Feb-12,TRUE,9.2,95,Corman's World: Exploits of a Hollywood Rebel,http://www.cormansworld.com/,Alex Stapleton (by),2011,tt1185371,7.6,1951,1089,,49.8,,1.050497364,1.075428646,0.856100636,,-7.6,-2,1,1,2,1,1,,4,4,2
1090,2011,553,My Piece of the Pie,IFC,6850,2,4213,2,12/9/11,12/15/11,6,IFC,1089,"Karin Viard, Gilles Lellouche, Audrey Lamy, Jean-Pierre Martins",-1,4213,France,14-May-12,C__dric Klapisch,"Comedy, Drama","French, English",5.2,"After losing her job at a local factory, a single mother enrolls in a housekeeper training program, soon landing work cleaning the Paris apartment of handsome but cocky power broker.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MjYwMzMzOV5BMl5BanBnXkFtZTcwMDA1NzcwNw@@._V1_SX300.jpg,IFC Films,NOT RATED,9-Dec-11,TRUE,4.2,109,My Piece of the Pie,http://www.mapartdugateau-lefilm.com/,C__dric Klapisch (scenario),2011,tt1641624,5.8,1643,1090,,33.26666667,-0.38504374,-0.776521467,-0.645174819,0.273504975,-5.2,-5.8,-6,1,1,2,1,1,2,2,1,2
1091,2011,554,Janie Jones,Trib.,6840,2,,2,10/28/11,-/2011,33,Trib.,1090,"Abigail Breslin, Alessandro Nivola, Elisabeth Shue, Brittany Snow",1 nomination.,-1,USA,31-Jan-12,David M. Rosenthal,"Biography, Drama, Music",English,5.2,A young girl who has been abandoned by her former-groupie mother informs a fading rock star that she is his daughter.,https://ia.media-imdb.com/images/M/MV5BMTg1Mjk0NDg4NF5BMl5BanBnXkFtZTcwMjk0ODk2Ng@@._V1_SX300.jpg,Independent Pictures,NOT RATED,29-Apr-11,TRUE,5.3,114,Janie Jones,http://www.janiejonesmovie.com,David M. Rosenthal,2010,tt1509130,6.7,1987,1091,,37.23333333,-0.38504374,-0.374577324,0.215126914,0.427988332,-5.2,-6.7,-33,1,1,,1,3,2,2,2,2
1092,2011,555,I Melt With You,Magn.,6361,2,2729,2,12/9/11,12/29/11,20,Magn.,1091,"Thomas Jane, Jeremy Piven, Rob Lowe, Christian McKay",1 win & 2 nominations.,4176,USA,28-Feb-12,Mark Pellington,Drama,English,2.6,"When four 40-something college friends meet up for their annual reunion, things start to spiral out of control, and a pact they made as young men is revisited.",https://m.media-amazon.com/images/M/MV5BMTc2NzEwODg4OV5BMl5BanBnXkFtZTcwNzI2MTc4Ng@@._V1_SX300.jpg,Magnolia Pictures,R,26-Jul-12,TRUE,1.2,129,I Melt with You,http://www.magpictures.com/imeltwithyou,"Glenn Porter (story), Mark Pellington (story), Glenn Porter",2011,tt1691920,6,5457,1092,,14.66666667,-1.916348967,-1.872732765,-0.453996656,0.078628193,-2.6,-6,-20,1,1,1,1,2,1,1,1,3
1093,2011,556,Chillar Party,UTV,6330,7,4155,7,7/8/11,7/21/11,13,UTV,1092,"Aarav Khanna, Chinmay Chandraunshuh, Divji Handa, Irfan Khan",3 wins.,6149,India,29-Aug-11,"Vikas Bahl, Nitesh Tiwari","Comedy, Drama, Family","Hindi, Marathi, English",,A gang of innocent but feisty kids who lead carefree lives in Chandan Nagar colony takes on the big bad world of politics when one of their friend's life is endangered.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NzgxNjIxOV5BMl5BanBnXkFtZTcwMjIxMjc4NQ@@._V1_SX300.jpg,UTV Communications,NOT RATED,8-Jul-11,TRUE,,135,Chillar Party,http://www.chillarparty.net/,"Vikas Bahl (screenplay), Vijay Maurya, Nitesh Tiwari",2011,tt1841542,7.5,4796,1093,,7.5,,,0.979839565,0.836417341,,-7.5,-13,1,1,2,2,2,,,4,2
1094,2011,557,My Joy,KL,6298,1,2077,1,9/30/11,1/26/11,118,KL,1093,"Viktor Nemets, Vladimir Golovin, Aleksey Vertkov, Dmitriy Gotsdiner",6 wins & 6 nominations.,3756,"Germany, Ukraine, Netherlands",13-Mar-12,Sergei Loznitsa,"Adventure, Drama","Russian, German",7.8,"The story about a few days in the life of truck driver Georgi seems to be a never-ending nightmare, a spiral of violence and abuses of power. A man goes to work and on his way he is sucked ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzA0NDc4M15BMl5BanBnXkFtZTcwNDE2NTc3Ng@@._V1_SX300.jpg,Kino Lorber,NOT RATED,30-Sep-11,TRUE,8.9,127,My Joy,http://kinolorber.com/film.php?id=1171,Sergei Loznitsa (screenplay),2010,tt1646114,6.9,1747,1094,,57.96666667,1.146261488,0.940876234,0.406305076,0.797054874,-7.8,-6.9,-118,1,1,1,1,5,3,4,3,2
1095,2011,558,"El Sicario, Room 164",Icar.,6123,1,2040,1,12/28/11,5/1/11,124,Mid_sized,1094,-1,4 wins.,-1,"France, USA",24-Nov-14,Gianfranco Rosi,Documentary,Spanish,7.6,"The story of a hitman for the drug cartels in Ciudad Juarez, Mexico.",https://m.media-amazon.com/images/M/MV5BMTM1MTM5NzQ5OV5BMl5BanBnXkFtZTcwOTEzOTMxNw@@._V1_SX300.jpg,Icarus Films,NOT RATED,28-Dec-11,TRUE,9.2,80,"El Sicario, Room 164",http://icarusfilms.com/new2011/sic.html,Charles Bowden (article),2010,tt1760956,7.2,560,1095,,58.4,1.028468778,1.050497364,0.693072321,0.82226018,-7.6,-7.2,-124,1,1,1,1,6,3,4,4,2
1096,2011,559,The Family Tree,EOne,6035,2,3658,2,8/26/11,9/8/11,13,Mid_sized,1095,"Rachael Leigh Cook, Hope Davis, Dermot Mulroney, Max Thieriot",-1,3658,"Australia, USA",22-Nov-11,Vivi Friedman,"Comedy, Drama",English,2.4,A mother and wife stricken with memory loss allows a dysfunctional family a second chance at harmony and happiness.,https://ia.media-imdb.com/images/M/MV5BMTc0MTk0NDk2MF5BMl5BanBnXkFtZTcwMTM5OTYzNg@@._V1_SX300.jpg,Entertainment One U.S.,R,26-Aug-11,TRUE,1,87,The Family Tree,http://www.thefamilytreemovie.com,Mark Lisson,2011,tt1175713,5.5,1686,1096,,13.16666667,-2.034141677,-1.945813518,-0.931942063,0.050783996,-2.4,-5.5,-13,1,1,2,1,2,1,1,1,2
1097,2011,560,The Imperialists Are Still Alive!,IFC,5874,1,2832,1,4/15/11,4/24/11,9,IFC,1096,"__lodie Bouchez, Jos__ Mar__a de Tavira, Karim Saleh, Karolina Muller",2 wins & 1 nomination.,2832,USA,-1,Zeina Durra,Drama,English,6.3,"Juggling the sudden abduction of her childhood sweetheart as well as a blooming love affair, a French Manhattanite makes her way as an artist in an indifferent, sometimes hostile world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyODUzMzQ1NF5BMl5BanBnXkFtZTcwMzAzMTk4NA@@._V1_SX300.jpg,IFC Films,NOT RATED,-1,TRUE,8.3,90,The Imperialists Are Still Alive!,http://theimperialistsarestillalive.com/,Zeina Durra,2010,tt1423593,6,193,1097,,50.66666667,0.262816164,0.721633975,-0.453996656,0.570174257,-6.3,-6,-9,1,1,1,1,2,3,4,2,1
1098,2011,561,Aurora,CGld,5677,1,2105,1,6/29/11,-/2011,33,CGld,1097,"Mark Aitchison, Nick Bennett, Nick Buckland, Daniel Cropley",-1,5558,Australia,10-Jan-12,Chris Kellett,"Short, Action, Adventure",English,,"After his wife is kidnapped by a group of slave traders, Emerson Marks, captain of the airship 'Aurora', must fight against all odds in order to rescue her.",http://ia.media-imdb.com/images/M/MV5BMTAzMTgwODcyOTReQTJeQWpwZ15BbWU3MDEyNjkxMDc@._V1_SX300.jpg,Cinema Guild,NOT RATED,1-Aug-11,TRUE,7.5,34,Aurora,http://www.cinemaguild.com/aurora/,"Jim Hogevonder, Chris Kellett, Jeremy Kelly-Bakker",2011,tt2062484,6.7,24,1098,,40.85,,0.429310962,0.215126914,0.626356581,,-6.7,-33,1,1,1,1,3,,3,3,1
1099,2011,562,Rage (Rabia),Strand,5594,2,952,1,1/28/11,-/2011,33,Strand,1098,"Maria Walker, Ryan O'Kane, Paul Harrop, Mike Minogue",4 nominations.,5414,New Zealand,-1,Danny Mulheron,Drama,English,,Rage is the story of star-crossed lovers set against the turbulent 1981 Springbok Tour of New Zealand - a time when a small rugby-playing nation made a stand against the cruel and brutal ...,-1,Montfort Producciones,NOT RATED,4-Sep-11,TRUE,0,95,Rage,http://www.hautetcourt.com/fiche.php?pkfilms=166,"Grant O'Fee, Tom Scott",2011,tt2050601,6.9,25,1099,,3.45,,-2.311217284,0.406305076,0.170432859,,-6.9,-33,1,1,1,1,3,,,1,1
